Num|Nom|A1|A2|A3|A4|B5|B6|C7|C8|C9|C10|C11|C12|D13|D14|D15|E16|E17|F18|F19|F20|G21|G22|H23|H24|I25|I26|J27|J28|K29|K30|Lieu
22|CANATEC|60%|40%|60%|60%|80%|40%|60%|60%|20%|20%|20%|20%|40%|40%|40%|60%|40%|40%|40%|60%|60%|60%|40%|20%|80%|60%|60%|80%|60%|60%|Saleilles
23|Canoë Rapido|40%|40%|40%|40%|80%|40%|40%|40%|80%|40%|40%|60%|40%|40%|40%|60%|40%|40%|40%|40%|80%|80%|40%|20%|40%|20%|20%|40%|40%|20%|Saint-Guilhem-le-Désert
24|CAP AU SUD|20%|40%|20%|40%|40%|40%|60%|20%|20%|20%|40%|40%|25%|20%|40%|60%|40%|20%|40%|40%|40%|80%|40%|60%|40%|20%|20%|40%|40%|20%|Béziers
25|Cash Graines|50%|20%|40%|NR|50%|NR|40%|20%|NR|40%|20%|40%|60%|60%|40%|40%|40%|20%|20%|40%|40%|60%|60%|NR|60%|40%|40%|80%|40%|40%|Pollestres
26|Cereg|80%|80%|80%|80%|80%|80%|60%|40%|80%|40%|80%|60%|80%|80%|60%|60%|40%|60%|40%|80%|NR|80%|80%|80%|80%|60%|40%|80%|60%|60%|Nîmes
27|Chanvre & co|41%|37%|43%|36%|39%|39%|33%|36%|39%|32%|28%|31%|34%|28%|34%|40%|37%|29%|36%|27%|32%|37%|37%|39%|37%|31%|23%|36%|33%|29%|Cambes
28|CITEOS - Travesset|60%|60%|60%|40%|60%|40%|60%|60%|20%|40%|40%|20%|40%|40%|40%|60%|40%|20%|40%|40%|40%|60%|40%|40%|40%|80%|60%|40%|40%|40%|Teyran
29|CITEOS|80%|80%|80%|80%|80%|60%|60%|60%|20%|40%|40%|20%|80%|80%|40%|80%|60%|60%|NR|60%|NR|80%|40%|40%|60%|80%|60%|60%|60%|80%|Garons
30|Citiz Toulouse|80%|60%|80%|60%|60%|80%|40%|40%|40%|80%|60%|60%|60%|60%|60%|60%|60%|60%|60%|40%|60%|80%|60%|60%|60%|40%|40%|60%|80%|60%|Toulouse
31|Design a New Style|40%|60%|60%|60%|60%|20%|40%|60%|40%|20%|NR|NR|60%|20%|40%|60%|40%|20%|20%|40%|NR|80%|40%|80%|80%|40%|40%|60%|40%|60%|Nîmes
32|DHL SL Béziers|60%|60%|60%|40%|60%|40%|60%|60%|20%|20%|40%|NR|60%|80%|40%|40%|60%|60%|NR|60%|40%|60%|20%|60%|40%|60%|60%|40%|60%|40%|Villeneuve les beziers
33|Domaine de Prat Majou SCEA|60%|80%|80%|60%|80%|80%|40%|60%|80%|40%|20%|60%|40%|40%|80%|80%|80%|60%|40%|40%|40%|60%|60%|80%|80%|80%|60%|60%|40%|40%|Laure-Minervois
34|Domaine de Virgile|40%|60%|40%|60%|80%|40%|60%|60%|80%|20%|40%|NR|40%|40%|40%|40%|40%|20%|20%|20%|40%|40%|20%|20%|40%|20%|20%|40%|20%|20%|Vauvert
35|Domaine Vayssette|40%|40%|40%|40%|60%|40%|20%|40%|60%|20%|40%|40%|60%|40%|40%|60%|40%|60%|60%|40%|40%|20%|60%|40%|30%|40%|NR|40%|60%|40%|Gaillac
36|DPI|80%|80%|60%|40%|40%|40%|40%|40%|40%|NR|40%|40%|60%|40%|40%|40%|40%|40%|60%|40%|NR|80%|40%|80%|60%|60%|80%|60%|60%|80%|Castres
37|EIRL CAUMES David|40%|40%|40%|40%|40%|40%|40%|50%|NR|50%|60%|40%|40%|NR|40%|60%|40%|60%|60%|20%|60%|60%|40%|60%|NR|60%|NR|40%|40%|NR|Flavin
38|EIRL CAUMES David|40%|40%|40%|40%|40%|40%|40%|50%|NR|50%|60%|40%|40%|NR|40%|60%|40%|60%|60%|20%|60%|60%|40%|60%|NR|60%|NR|40%|40%|NR|Flavin
39|Elaïa Méditerranée|60%|60%|80%|80%|80%|40%|60%|60%|40%|40%|80%|NR|80%|40%|60%|60%|80%|80%|80%|80%|60%|60%|60%|80%|80%|40%|80%|80%|40%|80%|Vendargues
40|ENER-QUERCY|40%|40%|20%|20%|20%|40%|40%|40%|20%|20%|20%|NR|20%|20%|20%|20%|40%|40%|20%|40%|40%|40%|40%|40%|NR|NR|NR|NR|NR|NR|Montpezat-de-Quercy
41|Ergo Santé|40%|40%|80%|80%|80%|80%|80%|80%|20%|40%|40%|40%|60%|40%|80%|40%|80%|20%|60%|60%|80%|60%|80%|80%|80%|60%|80%|80%|80%|80%|Anduze
42|EticMiam|40%|40%|60%|60%|40%|60%|20%|60%|80%|40%|20%|NR|60%|60%|60%|60%|60%|40%|80%|60%|60%|60%|60%|60%|40%|40%|20%|60%|40%|40%|Toulouse
43|FAJEPRO|40%|40%|60%|80%|40%|40%|60%|60%|40%|60%|60%|NR|40%|0%|20%|40%|40%|40%|20%|40%|80%|40%|60%|40%|30%|40%|20%|20%|40%|40%|Nébian
44|FAJEPRO|40%|40%|60%|80%|40%|40%|60%|60%|40%|60%|60%|NR|40%|0%|20%|40%|40%|40%|20%|40%|80%|40%|60%|40%|30%|40%|20%|20%|40%|40%|Nébian
45|Ferme de Solpérières|60%|80%|80%|0%|80%|80%|80%|60%|80%|NR|NR|NR|20%|20%|20%|60%|60%|NR|80%|0%|0%|0%|40%|NR|NR|NR|NR|NR|NR|NR|Vebron
46|Figeacteurs|80%|60%|80%|60%|60%|40%|NR|40%|NR|80%|40%|60%|40%|60%|80%|60%|40%|NR|60%|40%|NR|40%|80%|60%|80%|40%|40%|60%|40%|60%|Figeac
47|Florem Sàrl|60%|40%|60%|40%|40%|40%|20%|40%|20%|60%|20%|20%|60%|40%|40%|40%|20%|20%|20%|20%|40%|60%|40%|40%|40%|60%|40%|60%|40%|60%|Carcassonne
48|GAEC La Calmettoise|40%|20%|40%|40%|40%|60%|60%|40%|80%|40%|40%|40%|40%|60%|40%|40%|40%|NR|60%|40%|40%|20%|80%|40%|NR|40%|NR|40%|40%|40%|Arvieu
49|GAEC le NOBARO|60%|40%|60%|60%|40%|60%|40%|40%|40%|NR|NR|NR|NR|NR|NR|40%|40%|NR|NR|20%|NR|NR|20%|60%|NR|40%|NR|40%|NR|NR|Prades
50|Granhòta|60%|40%|60%|40%|60%|60%|80%|80%|80%|60%|40%|60%|60%|60%|40%|40%|60%|40%|40%|40%|60%|60%|60%|60%|40%|40%|20%|40%|60%|40%|Toulouse
51|Grotte de Clamouse|80%|80%|80%|80%|80%|60%|80%|60%|60%|60%|80%|60%|80%|80%|40%|80%|80%|80%|80%|80%|60%|60%|80%|60%|60%|60%|60%|40%|40%|20%|Saint-Jean-de-Fos
52|GUILLAUME GANGLOFF DIFFUSION|50%|60%|60%|40%|60%|60%|50%|0%|80%|40%|NR|80%|20%|NR|NR|50%|80%|60%|60%|80%|60%|80%|60%|80%|80%|NR|NR|20%|NR|NR|Rivesaltes
53|Hector Le Collector|80%|80%|40%|60%|80%|80%|40%|80%|20%|80%|60%|80%|40%|40%|80%|60%|60%|20%|40%|40%|60%|80%|60%|80%|60%|20%|20%|20%|20%|60%|Toulouse
54|HEP Industrie|40%|40%|60%|60%|40%|40%|40%|40%|40%|20%|40%|40%|60%|40%|60%|40%|40%|40%|40%|40%|60%|60%|60%|60%|80%|60%|20%|60%|40%|60%|Séméac
55|IGUAL|60%|60%|60%|60%|80%|80%|60%|60%|80%|60%|80%|80%|60%|40%|60%|60%|60%|60%|60%|80%|60%|60%|80%|60%|80%|60%|40%|40%|80%|80%|Villeneuve-lès-Maguelone
56|Isole|20%|40%|60%|60%|40%|40%|20%|40%|20%|20%|40%|40%|40%|40%|40%|60%|20%|40%|40%|20%|NR|20%|60%|20%|80%|40%|20%|40%|80%|60%|Luc-la-Primaube
57|Keolis|80%|40%|40%|40%|60%|60%|80%|60%|40%|60%|40%|40%|40%|40%|40%|60%|20%|40%|20%|40%|60%|60%|40%|60%|60%|80%|60%|40%|60%|80%|Montpellier
58|L'Autre Epicerie|40%|40%|80%|20%|80%|40%|40%|60%|80%|60%|40%|80%|40%|20%|80%|40%|80%|60%|60%|80%|80%|80%|80%|80%|60%|20%|60%|40%|40%|20%|Toulouse
59|La Bigourd'in|40%|40%|40%|40%|40%|40%|40%|40%|40%|40%|40%|NR|20%|40%|60%|40%|40%|40%|40%|40%|60%|80%|60%|60%|NR|NR|NR|NR|NR|NR|Escoubès
60|La Botte Gardiane|40%|60%|60%|80%|40%|40%|40%|60%|40%|20%|60%|40%|40%|40%|60%|60%|40%|40%|60%|60%|60%|40%|40%|20%|60%|40%|40%|40%|40%|40%|Aigues-Vives
61|La Cognée|40%|20%|NR|20%|40%|20%|40%|60%|40%|40%|40%|NR|20%|80%|40%|40%|40%|20%|40%|20%|40%|80%|40%|80%|NR|20%|NR|20%|20%|NR|Cugnaux
62|La Table de Cana|80%|40%|60%|80%|60%|60%|80%|60%|40%|60%|60%|60%|60%|60%|60%|60%|60%|60%|80%|40%|40%|20%|40%|40%|80%|80%|60%|40%|60%|40%|Montpellier
63|MASQUES+|60%|40%|60%|40%|40%|40%|40%|60%|40%|40%|60%|NR|60%|60%|60%|40%|80%|60%|60%|40%|40%|60%|40%|40%|80%|60%|60%|40%|40%|40%|Lunel-Viel
64|Polyexpert Environnement|40%|40%|80%|80%|40%|40%|40%|40%|20%|80%|40%|20%|40%|40%|40%|40%|60%|20%|60%|40%|40%|40%|80%|80%|20%|40%|40%|40%|60%|20%|Toulouse
65|Pyrescom|100%|60%|80%|60%|60%|60%|80%|60%|60%|50%|80%|40%|80%|60%|80%|80%|80%|60%|60%|60%|80%|80%|80%|80%|80%|60%|80%|80%|80%|60%|Canohès
66|Quality Hotel Toulouse Centre|40%|20%|40%|60%|40%|40%|40%|60%|20%|60%|40%|40%|40%|20%|40%|40%|60%|20%|40%|40%|60%|60%|20%|80%|20%|60%|20%|20%|60%|60%|Toulouse
67|Quercy Découvertes|80%|40%|60%|40%|80%|80%|60%|60%|60%|40%|40%|40%|40%|40%|NR|40%|40%|40%|60%|40%|40%|80%|40%|80%|60%|40%|NR|40%|40%|60%|Cahors
68|Redlinn|60%|40%|60%|60%|20%|40%|20%|20%|20%|40%|20%|0%|20%|20%|20%|40%|40%|40%|40%|40%|20%|80%|20%|80%|60%|40%|40%|20%|40%|20%|Ventenac-en-Minervois
69|RMS L|40%|80%|30%|20%|40%|40%|60%|40%|60%|NR|20%|20%|50%|55%|60%|60%|40%|30%|60%|40%|90%|60%|20%|40%|60%|60%|20%|40%|25%|40%|Réal
70|ROUERGUES SAVEURS|40%|50%|60%|40%|20%|40%|20%|40%|20%|20%|40%|NR|60%|40%|60%|40%|40%|60%|80%|40%|60%|40%|60%|40%|80%|60%|40%|40%|40%|40%|Rodez
71|Scanae|60%|60%|80%|60%|80%|80%|40%|40%|20%|40%|40%|40%|60%|40%|40%|40%|40%|20%|40%|20%|40%|20%|60%|40%|60%|40%|40%|40%|60%|60%|Grabels
72|Services Ecusson Vert|40%|40%|60%|60%|40%|40%|60%|40%|20%|20%|40%|40%|40%|20%|40%|20%|20%|20%|20%|20%|20%|40%|20%|20%|60%|40%|20%|40%|40%|40%|Montpellier
73|Setak|60%|40%|60%|80%|80%|80%|50%|60%|40%|60%|30%|40%|60%|40%|70%|40%|20%|40%|40%|60%|80%|80%|50%|60%|80%|80%|60%|60%|70%|50%|Pamiers
74|Société des Carrières de la 113|80%|80%|60%|80%|80%|80%|60%|60%|60%|40%|20%|40%|40%|20%|40%|60%|60%|60%|20%|60%|40%|60%|40%|80%|40%|60%|40%|40%|40%|40%|Montredon-des-Corbières
75|Somadis|20%|40%|0%|20%|40%|20%|20%|40%|40%|20%|40%|NR|60%|80%|20%|60%|40%|20%|20%|20%|20%|40%|20%|20%|40%|40%|20%|60%|20%|20%|Saint-Chély-d'Apcher
76|Terroirs Fromagers|40%|40%|60%|40%|40%|60%|20%|60%|60%|60%|40%|40%|60%|40%|40%|80%|60%|40%|60%|60%|60%|60%|80%|60%|60%|60%|20%|80%|40%|40%|Toulouse
77|Unis Cité Gard|80%|80%|80%|80%|40%|40%|20%|20%|40%|60%|40%|80%|80%|80%|40%|60%|40%|40%|40%|NR|60%|80%|80%|40%|80%|80%|80%|80%|60%|80%|Nîmes
78|Urban Style|40%|40%|40%|20%|20%|40%|20%|20%|20%|20%|20%|NR|40%|20%|20%|40%|20%|20%|40%|40%|60%|40%|20%|40%|40%|40%|20%|40%|40%|40%|Toulouse
79|Vectalia|80%|40%|60%|80%|60%|60%|40%|40%|40%|20%|40%|40%|80%|80%|40%|60%|60%|40%|20%|40%|80%|60%|40%|40%|80%|60%|60%|80%|60%|60%|Perpignan
80|Venier Rénovation|40%|20%|60%|20%|40%|40%|40%|40%|40%|40%|40%|20%|60%|40%|40%|80%|60%|20%|80%|20%|40%|60%|NR|60%|80%|80%|80%|80%|60%|60%|Méjannes-lès-Alès
81|Wall Street English|60%|40%|60%|40%|20%|20%|20%|20%|20%|40%|40%|20%|40%|40%|40%|20%|20%|60%|40%|20%|60%|60%|20%|60%|60%|40%|40%|40%|40%|60%|Montpellier
82|Laines Paysannes|80%|80%|80%|80%|80%|80%|80%|80%|80%|40%|20%|60%|40%|20%|20%|60%|60%|40%|60%|40%|80%|80%|80%|80%|60%|40%|20%|40%|80%|60%|Saverdun
83|La Ruche associative|40%|20%|60%|80%|60%|20%|40%|40%|20%|40%|60%|40%|40%|20%|40%|40%|40%|20%|20%|20%|40%|80%|20%|80%|80%|60%|60%|60%|40%|40%|Narbonne
84|Le Biergarten Toulouse|40%|40%|40%|80%|20%|40%|60%|40%|20%|40%|40%|NR|40%|40%|40%|60%|40%|20%|40%|20%|20%|40%|20%|40%|40%|40%|20%|40%|80%|40%|Toulouse
85|Le Bouche à Oreille|80%|40%|80%|80%|80%|80%|80%|60%|80%|60%|60%|60%|80%|80%|80%|80%|80%|80%|60%|80%|80%|80%|80%|80%|80%|40%|60%|40%|40%|40%|Simorre
86|Les Bâtisseurs D'arcamont|60%|40%|60%|40%|40%|40%|40%|40%|40%|40%|40%|40%|40%|40%|40%|40%|40%|40%|40%|40%|60%|60%|60%|40%|80%|40%|60%|60%|40%|40%|Roquelaure
87|Les Ânes d'Autan|60%|60%|40%|40%|60%|40%|80%|60%|80%|40%|40%|60%|60%|60%|40%|60%|60%|60%|80%|60%|60%|60%|60%|60%|NR|NR|40%|80%|60%|40%|Aiguefonde
88|Le Vallon du Villaret|80%|60%|80%|80%|80%|80%|80%|40%|80%|20%|20%|NR|80%|80%|40%|40%|60%|NR|NR|NR|60%|40%|40%|40%|40%|40%|20%|60%|40%|40%|Bagnols-les-Bains
89|Le Vélo Sentimental|20%|40%|60%|40%|40%|40%|40%|40%|20%|60%|20%|40%|60%|60%|40%|40%|40%|40%|60%|40%|40%|40%|60%|40%|60%|20%|80%|60%|60%|40%|Toulouse
90|Menuiserie Cayre|40%|40%|60%|40%|20%|20%|40%|40%|40%|20%|20%|40%|40%|20%|40%|40%|40%|20%|60%|40%|40%|20%|40%|40%|40%|20%|40%|40%|40%|40%|Miers
91|Michel Pioch sarl|60%|60%|80%|80%|50%|40%|60%|40%|NR|20%|60%|40%|40%|20%|60%|40%|40%|60%|60%|60%|60%|40%|40%|60%|60%|60%|40%|40%|60%|40%|Saint-Céré
92|MV HABITATION|80%|80%|80%|80%|80%|80%|80%|80%|80%|60%|60%|60%|40%|30%|80%|20%|80%|60%|80%|80%|80%|40%|60%|80%|80%|80%|40%|40%|40%|60%|Sainte-Croix-Volvestre
93|Myriagone Conseil|60%|60%|60%|60%|20%|40%|20%|40%|20%|40%|60%|60%|60%|20%|80%|60%|20%|20%|60%|40%|60%|40%|40%|60%|40%|40%|20%|40%|60%|40%|Pérols
94|Myriagone Conseil|60%|60%|60%|60%|20%|40%|20%|40%|20%|40%|60%|60%|60%|20%|80%|60%|20%|20%|60%|40%|60%|40%|40%|60%|40%|40%|20%|40%|60%|40%|Pérols
95|My Training Box|60%|40%|40%|80%|40%|40%|20%|20%|20%|40%|40%|NR|60%|20%|20%|20%|40%|20%|40%|40%|40%|80%|60%|60%|40%|40%|40%|60%|40%|40%|Nailloux
96|MécaniCycle|40%|40%|60%|40%|60%|60%|40%|40%|40%|80%|40%|NR|60%|60%|60%|40%|40%|40%|60%|40%|60%|60%|60%|40%|40%|40%|60%|80%|60%|40%|Toulouse
97|Ouattitude|80%|60%|80%|80%|80%|60%|60%|60%|60%|60%|60%|20%|40%|20%|40%|60%|40%|40%|60%|60%|80%|80%|60%|60%|60%|60%|20%|20%|40%|60%|Servian
98|Pharmacie Agnès Praden|80%|40%|40%|40%|60%|20%|40%|40%|NR|40%|40%|40%|40%|60%|80%|60%|80%|40%|60%|20%|60%|80%|40%|NR|60%|40%|80%|80%|60%|20%|Alès
99|PIERRE PASSION|80%|40%|60%|40%|80%|80%|40%|60%|60%|60%|80%|40%|40%|40%|40%|40%|40%|60%|20%|40%|80%|80%|60%|80%|20%|60%|60%|40%|60%|40%|Toulouse
100|Berger-Levrault|80%|40%|80%|80%|40%|40%|60%|60%|40%|40%|80%|20%|80%|80%|40%|60%|60%|40%|40%|60%|80%|80%|60%|80%|60%|60%|40%|80%|60%|40%|Labège
